id	review	sentiment
c3b8e984-acb0-4a8a-807a-c8fed76a3e77	visuals speechless inducing straight-on eyegasmic product design stellar , narrative ( subtle ) shines thanks excellent acting ( charlize theron furiosa stealing show ) every aspect film excels , helping george miller intense , sadistic intense 2 hour long chase wasteland earn place one stunning action movie century lovely film indeed	2
cf014e2d-854b-4539-bd8d-376c65866bb2	artistic stylized action movie perhaps appropriate say violent love-poem dedicated entire action-film genre movie seriously awesome cinematography seriously awesome action choreography story simple , but yet enjoyable tom hardy played brooding macho character lot subtly charlize theron , hand , played unforgettable character bold heroic strength beauty movie may not everyone , but definitely good	2
06aefef7-33ae-485f-8d1a-b6a017299fa4	movie literally kept edge seat , could not asked wanted know fuss movie , must say , truly lead hype tom hardy spectacular , ever , charlize theron brings life character never would thought d portray well hugh keays-byrne portrays great antagonist , supporting cast nicholas hoult nux girl definitely bring spark film overall , 10/10 : )	2
f4e2dcff-2125-4b21-b6c0-61b7d524f554	worst movie ever seen life movie disgrace cinema , no plot storyline charlize theron tom hardy great actor but movie not showcase real genuine talent not understand director able release film theatre movie lover not watch movie ever word advice favor not ever watch movie movie waste time money welcome	0
8a7c68a8-2950-4873-b679-47e728f8a821	watching demand rental simply not worth price even no real plot , no real acting whole lot thing going boom , exploding , catching fire , getting shot stab suppose cinematographically point view special effect could garner oscar , but basically bored mind quit half way came back finish obligation but still bored	0
8ea0abfb-83f3-46a6-b852-8bee8c4f3498	wanted love movie loved old series , first two third but honestly not see people like movie found rather boring , plot kind sucked seems like movie critic people site seem like normally hate one bad may not great but not bad people make not horrible movie but gave gave expectation high barely worth rental	0
a00b14ef-884b-4118-b9a6-6c7a402b9661	fun , imaginative movie but felt kind bored near end like stopped caring little bit endless car chase would kill not really like either main character no personality , many people already pointed - plot storytelling takes backseat action need see , but feel like movie overrated	2
4b65f04b-ef46-46f7-9f9d-73a55bbe385b	see 97 % tomatoemeter expecting bit every previous mad max least sort plot not one fleeing mean bos order save wife one takes place road 99 % time sure still fun interesting but expect whole lot hyped immensely 3d decent but movie , mediocre worth blu ray ? yes makes great demo disc but mostly reason	2
7c2b346d-b118-4fe6-bd34-2ff7c5379734	always interested credibility complexity plot , but mad max : road fury made everyone see simple sometimes made amazing though sub-plots seem strained , never lacked integrity purity delivery actor definitely hoult best performance introduced world far serious complex character epic music combined unbelievable imagery pursued feverishly ravenous plot made wish stay live moment eternally life excitement could ensured far fetched reality truly human , truly heroic character	2
545072b2-58ef-4c2b-8e20-6c772b81659d	watched movie dish , not go see theater afraid disappointed disappointment delayed , remake turned mad max pussy max , whole thing came across victim mentality not think filmmaker touch nerve original fury road touched shame , would got , could new cult movie instead starship trooper 2 no redeeming quality cute harem gal	0
2461fcd6-aff2-4f60-9e67-c3c04f53250b	road nowherethis movie absolutely deplorable sure no sex swearing but paled comparison original road warrior mad max dog gyro man really needed ? acting , call acting limited 10 word utterance hardy god-awful aussie type accent call fact accent changed towards end flick redeeming feature charlize theron action sequence but loaded action much film speeded supposedly heighten action not plot thin well total waste time true mad max fan	0
6460dbf5-cbac-42bf-9249-43486c4e99ad	movie surprise , very welcome surprise ! never thought would like action movie much , cause never felt like action movie made sense end ! but fantastic , really amazing movie ! enjoyed every scene , enjoyed every sequence blown away way action mean combined very thought-provoking way movie hope , movie hope cinema produces film visual pleasure no passion charlize theron blew away , fantastic job bringing life surviving heroic side woman ! course tom hardy , physically without even talk much saying lot ! really start respect lot actor m glad decided watch movie !	2
43f9831a-4709-4496-b64c-5486794ee11d	one best action packed thriller seen long time despite lack description intermittent plot hole , story anything but cliche , character world constructed surreal post apocalyptic future societal structure tribal interaction seemed completely plausible made lore story much easier embrace watch	2
135deb3a-5f0f-4a7b-b917-44672db925fb	george miller ai not playin no game - god - spectacle rarely rank something instant classic , especially 5 star scale well , one worth very definition summer blockbuster supposed fight scene ? check special effect ? boat loads thrilling ? oh , hell yeah wo not say tom hardy makes forget mel gibson 30 year ago , but damn good enough job charlize theron definitely soul film but not watching great oscar award winning performance something see completely entertained ai not kid ai not teen straight grown folk entertainment loved # witnessme	2
14affd2c-568e-4b8c-9b17-95865c5322b0	not usually give review comes interest movie , but movie gets 98 % rotten tomato , see m incredibly flustered trying figure get $ 5 back ( itunes rental ) watched mad max series , but reboot/ sequel , need least kind introduction series movie depended mystery character past future , but failed fulfill suspense m disappointed review action great , but storyline sucked	1
